% This file contains lidar shoreline data.  The columns are: 
% transect#  x  y  shoreline_uncertainty  date 
% (all in meters) x,y are UTM easting, northing; zone 17   
%  
563 457370.376 3408599.346 5.60 05/04/2010 
564 457378.926 3408617.466 5.39 05/04/2010 
565 457388.370 3408635.097 5.86 05/04/2010 
566 457397.266 3408653.027 5.34 05/04/2010 
567 457404.229 3408672.016 6.68 05/04/2010 
568 457414.005 3408689.465 4.32 05/04/2010 
569 457422.359 3408707.692 5.40 05/04/2010 
570 457430.881 3408725.827 6.05 05/04/2010 
571 457439.005 3408744.181 6.38 05/04/2010 
572 457447.058 3408762.572 6.62 05/04/2010 
573 457457.081 3408779.887 5.18 05/04/2010 
574 457465.417 3408798.123 6.46 05/04/2010 
575 457473.092 3408816.722 6.04 05/04/2010 
576 457481.063 3408835.159 7.96 05/04/2010 
577 457489.123 3408853.547 7.14 05/04/2010 
578 457498.618 3408871.150 6.23 05/04/2010 
579 457506.832 3408889.454 6.53 05/04/2010 
580 457515.697 3408907.401 7.02 05/04/2010 
581 457522.546 3408926.452 7.14 05/04/2010 
582 457531.127 3408944.555 7.74 05/04/2010 
583 457539.056 3408963.015 7.15 05/04/2010 
584 457547.621 3408981.127 7.53 05/04/2010 
585 457554.318 3409000.261 9.56 05/04/2010 
586 457563.588 3409017.987 8.48 05/04/2010 
587 457570.968 3409036.747 8.37 05/04/2010 
588 457578.664 3409055.334 6.22 05/04/2010 
589 457586.279 3409073.966 10.32 05/04/2010 
590 457594.101 3409092.484 9.21 05/04/2010 
591 457607.915 3409107.723 7.97 05/04/2010 
592 457617.837 3409125.092 6.25 05/04/2010 
593 457627.044 3409142.853 5.59 05/04/2010 
594 457635.346 3409161.109 6.42 05/04/2010 
595 457643.683 3409179.345 5.13 05/04/2010 
596 457651.977 3409197.605 4.79 05/04/2010 
597 457659.162 3409216.472 4.87 05/04/2010 
598 457666.412 3409235.304 4.93 05/04/2010 
599 457672.311 3409254.874 5.20 05/04/2010 
600 457679.332 3409273.831 4.45 05/04/2010 
601 457687.180 3409292.335 4.00 05/04/2010 
602 457695.963 3409310.327 4.44 05/04/2010 
603 457706.166 3409327.543 4.18 05/04/2010 
604 457716.256 3409344.820 5.30 05/04/2010 
605 457726.326 3409362.108 4.49 05/04/2010 
606 457735.743 3409379.753 4.75 05/04/2010 
607 457744.407 3409397.811 4.38 05/04/2010 
608 457753.763 3409415.490 4.06 05/04/2010 
609 457761.749 3409433.919 3.19 05/04/2010 
610 457770.140 3409452.126 3.40 05/04/2010 
611 457778.213 3409470.507 3.94 05/04/2010 
612 457787.470 3409488.239 3.34 05/04/2010 
613 457795.312 3409506.747 4.61 05/04/2010 
614 457803.396 3409525.122 5.17 05/04/2010 
615 457811.707 3409543.373 5.19 05/04/2010 
616 457820.289 3409561.475 5.14 05/04/2010 
617 457828.725 3409579.657 5.11 05/04/2010 
618 457836.736 3409598.072 5.47 05/04/2010 
619 457845.010 3409616.343 5.51 05/04/2010 
620 457853.561 3409634.463 5.50 05/04/2010 
621 457861.986 3409652.651 5.93 05/04/2010 
622 457870.069 3409671.027 5.56 05/04/2010 
623 457877.880 3409689.551 5.21 05/04/2010 
624 457886.534 3409707.614 4.89 05/04/2010 
625 457895.126 3409725.711 4.35 05/04/2010 
626 457904.528 3409743.365 4.86 05/04/2010 
627 457916.027 3409759.871 5.92 05/04/2010 
628 457926.995 3409776.668 6.87 05/04/2010 
629 457939.019 3409792.887 6.70 05/04/2010 
630 457950.578 3409809.360 7.60 05/04/2010 
631 457958.777 3409827.672 8.31 05/04/2010 
632 457967.623 3409845.630 6.85 05/04/2010 
633 457976.747 3409863.436 6.54 05/04/2010 
634 457988.566 3409879.767 6.70 05/04/2010 
635 458000.705 3409895.923 5.82 05/04/2010 
636 458010.053 3409913.606 5.14 05/04/2010 
637 458019.556 3409931.205 5.20 05/04/2010 
638 458029.851 3409948.370 5.13 05/04/2010 
639 458039.980 3409965.626 5.54 05/04/2010 
640 458049.736 3409983.086 5.30 05/04/2010 
641 458059.920 3410000.311 4.89 05/04/2010 
642 458069.981 3410017.605 5.58 05/04/2010 
643 458079.159 3410035.381 6.14 05/04/2010 
644 458089.111 3410052.733 4.04 05/04/2010 
645 458098.710 3410070.280 5.40 05/04/2010 
646 458106.859 3410088.619 4.87 05/04/2010 
647 458115.886 3410106.478 5.49 05/04/2010 
648 458126.994 3410123.198 8.52 05/04/2010 
649 458138.754 3410139.561 8.65 05/04/2010 
650 458148.451 3410157.054 7.22 05/04/2010 
651 458158.797 3410174.191 6.13 05/04/2010 
652 458168.887 3410191.468 5.34 05/04/2010 
653 458179.826 3410208.280 4.84 05/04/2010 
654 458190.603 3410225.182 4.62 05/04/2010 
655 458200.310 3410242.669 4.80 05/04/2010 
656 458210.636 3410259.817 4.84 05/04/2010 
657 458221.232 3410276.817 4.78 05/04/2010 
658 458232.474 3410293.464 4.16 05/04/2010 
659 458243.513 3410310.222 4.30 05/04/2010 
660 458254.718 3410326.889 4.58 05/04/2010 
661 458266.578 3410343.198 4.16 05/04/2010 
662 458277.953 3410359.771 4.27 05/04/2010 
663 458289.653 3410376.168 4.56 05/04/2010 
664 458302.050 3410392.183 4.05 05/04/2010 
665 458313.805 3410408.549 4.71 05/04/2010 
666 458325.561 3410424.914 4.66 05/04/2010 
667 458337.775 3410441.029 4.56 05/04/2010 
668 458349.733 3410457.284 4.53 05/04/2010 
669 458361.500 3410473.644 4.21 05/04/2010 
670 458373.481 3410489.886 4.28 05/04/2010 
671 458385.221 3410506.261 4.64 05/04/2010 
672 458396.610 3410522.827 4.65 05/04/2010 
673 458408.378 3410539.186 4.12 05/04/2010 
674 458419.784 3410555.743 4.80 05/04/2010 
675 458431.007 3410572.400 4.29 05/04/2010 
676 458442.317 3410589.010 4.33 05/04/2010 
677 458453.708 3410605.575 4.76 05/04/2010 
678 458464.959 3410622.217 3.96 05/04/2010 
679 458476.736 3410638.571 4.56 05/04/2010 
680 458487.878 3410655.273 4.25 05/04/2010 
681 458498.886 3410672.047 4.36 05/04/2010 
682 458510.092 3410688.714 3.69 05/04/2010 
683 458520.952 3410705.570 3.53 05/04/2010 
684 458530.268 3410723.271 4.12 05/04/2010 
685 458541.068 3410740.160 4.07 05/04/2010 
686 458551.659 3410757.163 4.31 05/04/2010 
687 458562.282 3410774.148 4.36 05/04/2010 
688 458572.973 3410791.096 4.34 05/04/2010 
689 458584.096 3410807.808 4.41 05/04/2010 
690 458594.140 3410825.111 5.49 05/04/2010 
691 458604.447 3410842.269 6.78 05/04/2010 
692 458614.398 3410859.622 5.59 05/04/2010 
693 458623.486 3410877.448 6.66 05/04/2010 
694 458633.459 3410894.789 8.03 05/04/2010 
695 458642.368 3410912.713 6.87 05/04/2010 
696 458652.969 3410929.711 7.80 05/04/2010 
697 458662.676 3410947.197 7.70 05/04/2010 
698 458669.979 3410966.000 7.52 05/04/2010 
699 458677.383 3410984.747 6.40 05/04/2010 
700 458684.654 3411003.567 5.49 05/04/2010 
701 458694.408 3411021.028 6.23 05/04/2010 
702 458705.875 3411037.551 7.77 05/04/2010 
703 458715.528 3411055.068 6.65 05/04/2010 
704 458724.018 3411073.220 5.15 05/04/2010 
705 458731.818 3411091.751 4.95 05/04/2010 
706 458738.453 3411110.919 4.80 05/04/2010 
707 458746.981 3411129.051 4.34 05/04/2010 
708 458756.684 3411146.540 4.44 05/04/2010 
709 458764.601 3411165.006 4.39 05/04/2010 
710 458770.232 3411184.723 5.12 05/04/2010 
711 458777.454 3411203.570 4.93 05/04/2010 
712 458785.117 3411222.175 5.21 05/04/2010 
713 458793.690 3411240.283 5.44 05/04/2010 
714 458801.649 3411258.726 5.22 05/04/2010 
715 458808.265 3411277.905 6.22 05/04/2010 
716 458814.329 3411297.385 12.88 05/04/2010 
717 458819.385 3411317.417 9.03 05/04/2010 
718 458824.616 3411337.353 4.98 05/04/2010 
719 458831.621 3411356.318 5.14 05/04/2010 
720 458837.980 3411375.637 4.64 05/04/2010 
721 458845.031 3411394.578 4.21 05/04/2010 
722 458851.991 3411413.568 4.54 05/04/2010 
723 458859.913 3411432.031 4.19 05/04/2010 
724 458864.533 3411441.459 4.57 05/04/2010 
725 458872.807 3411459.913 4.32 05/04/2010 
726 458879.909 3411478.695 4.00 05/04/2010 
727 458887.298 3411497.396 4.09 05/04/2010 
728 458894.094 3411516.263 3.82 05/04/2010 
729 458900.910 3411535.125 4.54 05/04/2010 
730 458907.691 3411553.996 4.45 05/04/2010 
731 458914.798 3411572.776 4.45 05/04/2010 
732 458921.881 3411591.563 3.98 05/04/2010 
733 458928.776 3411610.402 4.30 05/04/2010 
734 458935.388 3411629.321 3.88 05/04/2010 
735 458941.628 3411648.343 4.23 05/04/2010 
736 458948.012 3411667.325 4.11 05/04/2010 
737 458954.956 3411686.151 3.70 05/04/2010 
738 458962.849 3411704.711 4.35 05/04/2010 
739 458970.478 3411723.346 4.93 05/04/2010 
740 458977.466 3411742.159 5.55 05/04/2010 
741 458985.023 3411760.813 7.04 05/04/2010 
742 458992.094 3411779.603 5.97 05/04/2010 
743 458998.236 3411798.653 6.25 05/04/2010 
744 459005.047 3411817.516 8.18 05/04/2010 
745 459010.934 3411836.637 6.61 05/04/2010 
746 459016.208 3411855.930 5.58 05/04/2010 
747 459020.104 3411875.607 5.98 05/04/2010 
748 459025.766 3411894.791 4.67 05/04/2010 
749 459031.811 3411913.868 5.48 05/04/2010 
750 459038.118 3411932.872 5.73 05/04/2010 
751 459043.802 3411952.050 7.65 05/04/2010 
752 459048.274 3411971.566 7.27 05/04/2010 
753 459052.150 3411991.249 6.20 05/04/2010 
754 459056.723 3412010.738 7.49 05/04/2010 
755 459061.101 3412030.280 7.24 05/04/2010 
756 459066.163 3412049.632 4.88 05/04/2010 
757 459072.951 3412068.501 5.78 05/04/2010 
758 459078.787 3412087.637 6.90 05/04/2010 
759 459083.961 3412106.957 6.72 05/04/2010 
760 459090.835 3412125.802 6.26 05/04/2010 
761 459095.613 3412145.233 6.71 05/04/2010 
762 459101.109 3412164.464 5.65 05/04/2010 
763 459107.459 3412183.456 6.12 05/04/2010 
764 459113.967 3412202.403 5.95 05/04/2010 
765 459119.684 3412221.572 5.37 05/04/2010 
766 459126.109 3412240.542 5.67 05/04/2010 
767 459131.809 3412259.716 5.98 05/04/2010 
768 459137.866 3412278.789 5.19 05/04/2010 
769 459143.716 3412297.921 5.05 05/04/2010 
770 459149.805 3412316.985 5.27 05/04/2010 
771 459156.905 3412335.768 5.32 05/04/2010 
772 459163.935 3412354.569 5.56 05/04/2010 
773 459171.354 3412373.262 5.86 05/04/2010 
774 459178.563 3412392.014 4.95 05/04/2010 
775 459184.012 3412411.257 7.87 05/04/2010 
776 459190.064 3412430.332 8.09 05/04/2010 
777 459196.651 3412449.258 6.35 05/04/2010 
778 459201.746 3412468.600 6.88 05/04/2010 
779 459207.983 3412487.623 6.24 05/04/2010 
780 459214.397 3412506.597 6.42 05/04/2010 
781 459220.040 3412525.786 6.84 05/04/2010 
782 459226.782 3412544.669 6.31 05/04/2010 
783 459233.606 3412563.528 7.65 05/04/2010 
784 459239.877 3412582.541 7.55 05/04/2010 
785 459245.302 3412601.792 6.35 05/04/2010 
786 459251.067 3412620.947 6.69 05/04/2010 
787 459257.033 3412640.046 6.96 05/04/2010 
788 459263.055 3412659.129 7.71 05/04/2010 
789 459267.354 3412678.694 7.89 05/04/2010 
790 459273.229 3412697.819 7.88 05/04/2010 
791 459276.855 3412717.572 5.65 05/04/2010 
792 459282.995 3412736.622 5.28 05/04/2010 
793 459289.023 3412755.704 5.41 05/04/2010 
794 459294.665 3412774.893 5.47 05/04/2010 
795 459301.661 3412793.705 5.22 05/04/2010 
796 459307.044 3412812.966 5.50 05/04/2010 
797 459312.461 3412832.219 5.50 05/04/2010 
798 459317.450 3412851.591 4.63 05/04/2010 
799 459321.742 3412871.158 5.00 05/04/2010 
800 459326.863 3412890.493 4.49 05/04/2010 
801 459331.610 3412909.933 4.42 05/04/2010 
802 459336.489 3412929.336 4.49 05/04/2010 
803 459342.516 3412948.418 4.64 05/04/2010 
804 459348.592 3412967.486 5.01 05/04/2010 
805 459354.722 3412986.539 5.11 05/04/2010 
806 459361.217 3413005.490 4.69 05/04/2010 
807 459367.337 3413024.546 5.05 05/04/2010 
808 459372.692 3413043.816 5.16 05/04/2010 
809 459378.419 3413062.982 5.14 05/04/2010 
810 459382.992 3413082.470 5.50 05/04/2010 
811 459387.990 3413101.840 4.79 05/04/2010 
812 459394.181 3413120.876 4.99 05/04/2010 
813 459399.830 3413140.064 4.52 05/04/2010 
814 459406.280 3413159.027 4.69 05/04/2010 
815 459412.205 3413178.138 5.54 05/04/2010 
816 459418.880 3413197.039 5.48 05/04/2010 
817 459424.577 3413216.213 4.79 05/04/2010 
818 459429.773 3413235.527 5.17 05/04/2010 
819 459435.035 3413254.823 4.52 05/04/2010 
820 459439.783 3413274.262 4.53 05/04/2010 
821 459445.991 3413293.294 4.51 05/04/2010 
822 459451.300 3413312.576 3.59 05/04/2010 
823 459455.867 3413332.066 4.30 05/04/2010 
824 459462.434 3413350.998 5.06 05/04/2010 
825 459468.509 3413370.066 5.57 05/04/2010 
826 459473.939 3413389.315 6.21 05/04/2010 
827 459478.483 3413408.811 5.24 05/04/2010 
828 459487.127 3413427.162 6.18 05/04/2010 
829 459494.841 3413445.772 8.23 05/04/2010 
830 459499.948 3413465.111 8.49 05/04/2010 
831 459505.387 3413484.358 6.35 05/04/2010 
832 459511.905 3413503.302 5.37 05/04/2010 
833 459517.785 3413522.426 5.43 05/04/2010 
834 459523.684 3413541.543 7.00 05/04/2010 
835 459528.487 3413560.967 7.86 05/04/2010 
836 459534.069 3413580.174 5.85 05/04/2010 
837 459539.856 3413599.323 8.11 05/04/2010 
838 459545.077 3413618.630 6.86 05/04/2010 
839 459552.326 3413637.370 7.15 05/04/2010 
840 459558.261 3413656.478 7.21 05/04/2010 
841 459564.687 3413675.448 7.72 05/04/2010 
842 459569.678 3413694.820 7.34 05/04/2010 
843 459573.696 3413714.463 8.64 05/04/2010 
844 459579.373 3413733.643 6.41 05/04/2010 
845 459585.649 3413752.656 7.00 05/04/2010 
846 459592.170 3413771.600 5.90 05/04/2010 
847 459599.113 3413790.425 5.56 05/04/2010 
848 459604.938 3413809.564 5.43 05/04/2010 
849 459610.710 3413828.717 5.02 05/04/2010 
850 459617.144 3413847.685 5.74 05/04/2010 
851 459621.704 3413867.177 5.87 05/04/2010 
852 459627.372 3413886.360 5.91 05/04/2010 
853 459632.034 3413905.823 6.11 05/04/2010 
854 459637.211 3413925.143 5.85 05/04/2010 
855 459642.380 3413944.464 6.00 05/04/2010 
856 459647.686 3413963.748 5.86 05/04/2010 
857 459651.852 3413983.350 5.73 05/04/2010 
858 459656.357 3414002.858 5.60 05/04/2010 
859 459660.750 3414022.396 6.45 05/04/2010 
860 459664.197 3414042.199 7.10 05/04/2010 
861 459667.243 3414062.114 6.12 05/04/2010 
862 459670.408 3414081.996 6.79 05/04/2010 
863 459675.140 3414101.440 5.23 05/04/2010 
864 459681.116 3414120.536 4.55 05/04/2010 
865 459686.246 3414139.869 4.94 05/04/2010 
866 459691.840 3414159.072 5.02 05/04/2010 
867 459697.525 3414178.249 5.83 05/04/2010 
868 459701.613 3414197.874 6.25 05/04/2010 
869 459705.100 3414217.665 4.71 05/04/2010 
870 459708.487 3414237.485 5.25 05/04/2010 
871 459712.472 3414257.138 5.36 05/04/2010 
872 459716.431 3414276.798 4.97 05/04/2010 
873 459721.556 3414296.132 4.21 05/04/2010 
874 459726.761 3414315.444 4.33 05/04/2010 
875 459731.166 3414334.979 4.48 05/04/2010 
876 459737.346 3414354.018 4.21 05/04/2010 
877 459743.670 3414373.017 4.46 05/04/2010 
878 459748.604 3414392.405 5.28 05/04/2010 
879 459754.024 3414411.656 5.26 05/04/2010 
880 459759.292 3414430.951 5.47 05/04/2010 
881 459763.947 3414450.416 5.51 05/04/2010 
882 459769.074 3414469.749 5.88 05/04/2010 
883 459773.563 3414489.261 6.27 05/04/2010 
884 459778.855 3414508.549 5.81 05/04/2010 
885 459783.700 3414527.961 6.72 05/04/2010 
886 459787.563 3414547.648 4.49 05/04/2010 
887 459792.806 3414566.949 4.74 05/04/2010 
888 459798.053 3414586.249 4.68 05/04/2010 
889 459802.954 3414605.645 4.90 05/04/2010 
890 459808.246 3414624.933 4.60 05/04/2010 
891 459813.322 3414644.281 4.95 05/04/2010 
892 459819.141 3414663.421 5.05 05/04/2010 
893 459824.273 3414682.753 4.61 05/04/2010 
894 459829.776 3414701.981 5.07 05/04/2010 
895 459834.208 3414721.509 4.67 05/04/2010 
896 459840.073 3414740.636 5.45 05/04/2010 
897 459846.488 3414759.610 5.62 05/04/2010 
898 459851.064 3414779.097 6.74 05/04/2010 
899 459855.492 3414798.626 5.51 05/04/2010 
900 459861.259 3414817.781 5.46 05/04/2010 
901 459866.562 3414837.065 4.91 05/04/2010 
902 459871.739 3414856.385 5.05 05/04/2010 
903 459876.984 3414875.685 4.92 05/04/2010 
904 459882.823 3414894.820 5.22 05/04/2010 
905 459889.043 3414913.848 5.94 05/04/2010 
906 459895.602 3414932.781 6.87 05/04/2010 
907 459900.713 3414952.119 6.96 05/04/2010 
908 459905.115 3414971.655 5.89 05/04/2010 
909 459910.896 3414990.806 5.97 05/04/2010 
910 459917.251 3415009.796 6.54 05/04/2010 
911 459922.121 3415029.202 6.30 05/04/2010 
912 459926.720 3415048.683 5.03 05/04/2010 
913 459932.503 3415067.833 5.54 05/04/2010 
914 459938.489 3415086.926 5.15 05/04/2010 
915 459943.939 3415106.169 5.09 05/04/2010 
916 459948.187 3415125.749 4.57 05/04/2010 
917 459952.971 3415145.178 3.89 05/04/2010 
918 459957.522 3415164.673 4.12 05/04/2010 
919 459962.619 3415184.015 4.48 05/04/2010 
920 459968.714 3415203.077 4.52 05/04/2010 
921 459974.986 3415222.091 5.05 05/04/2010 
922 459979.403 3415241.623 5.79 05/04/2010 
923 459983.845 3415261.148 6.47 05/04/2010 
924 459989.268 3415280.399 5.80 05/04/2010 
925 459996.014 3415299.280 5.82 05/04/2010 
926 460002.674 3415318.185 6.45 05/04/2010 
927 460007.435 3415337.620 6.92 05/04/2010 
928 460011.610 3415357.220 5.82 05/04/2010 
929 460016.421 3415376.642 5.69 05/04/2010 
930 460022.209 3415395.791 6.21 05/04/2010 
931 460027.557 3415415.063 5.98 05/04/2010 
932 460031.355 3415434.768 5.43 05/04/2010 
933 460036.921 3415453.978 5.18 05/04/2010 
934 460043.874 3415472.386 5.44 05/04/2010 
935 460048.686 3415491.857 6.75 05/04/2010 
936 460056.679 3415510.283 7.56 05/04/2010 
937 460063.462 3415529.106 8.25 05/04/2010 
938 460066.775 3415549.070 7.45 05/04/2010 
939 460073.805 3415567.812 7.24 05/04/2010 
940 460079.722 3415586.920 7.80 05/04/2010 
941 460085.299 3415606.140 8.85 05/04/2010 
942 460089.079 3415625.950 7.57 05/04/2010 
943 460093.261 3415645.629 7.62 05/04/2010 
944 460097.676 3415665.230 4.85 05/04/2010 
945 460103.967 3415684.215 5.58 05/04/2010 
946 460108.605 3415703.744 3.75 05/04/2010 
947 460115.060 3415722.675 4.51 05/04/2010 
948 460119.196 3415742.368 3.75 05/04/2010 
949 460126.298 3415761.087 4.54 05/04/2010 
950 460134.011 3415779.604 6.11 05/04/2010 
951 460138.032 3415799.335 5.55 05/04/2010 
952 460145.042 3415818.084 7.72 05/04/2010 
953 460147.872 3415838.207 3.65 05/04/2010 
954 460154.226 3415857.171 3.10 05/04/2010 
955 460160.029 3415876.316 3.16 05/04/2010 
956 460166.755 3415895.158 4.01 05/04/2010 
957 460171.788 3415914.556 4.99 05/04/2010 
958 460176.753 3415933.977 4.48 05/04/2010 
959 460182.022 3415953.299 4.81 05/04/2010 
960 460187.500 3415972.551 4.92 05/04/2010 
961 460193.287 3415991.701 4.91 05/04/2010 
962 460199.771 3416010.623 4.10 05/04/2010 
963 460205.374 3416029.834 5.28 05/04/2010 
964 460210.613 3416049.165 4.84 05/04/2010 
965 460216.950 3416068.135 5.20 05/04/2010 
966 460223.081 3416087.172 5.02 05/04/2010 
967 460229.382 3416106.154 4.79 05/04/2010 
968 460235.260 3416125.274 5.30 05/04/2010 
969 460241.489 3416144.279 5.09 05/04/2010 
970 460248.270 3416163.103 5.41 05/04/2010 
971 460254.564 3416182.087 5.31 05/04/2010 
972 460260.651 3416201.139 4.44 05/04/2010 
973 460267.190 3416220.042 4.79 05/04/2010 
974 460271.611 3416239.642 4.66 05/04/2010 
975 460276.676 3416259.030 4.27 05/04/2010 
976 460282.887 3416278.041 4.35 05/04/2010 
977 460288.179 3416297.355 4.23 05/04/2010 
978 460293.684 3416316.598 4.54 05/04/2010 
979 460299.890 3416335.611 4.72 05/04/2010 
980 460306.539 3416354.478 5.05 05/04/2010 
981 460314.564 3416372.893 4.86 05/04/2010 
982 460320.767 3416391.907 5.02 05/04/2010 
983 460326.251 3416411.157 4.77 05/04/2010 
984 460331.389 3416430.521 3.99 05/04/2010 
985 460337.244 3416449.649 4.74 05/04/2010 
986 460343.512 3416468.642 5.05 05/04/2010 
987 460349.641 3416487.680 4.97 05/04/2010 
988 460356.857 3416506.361 4.78 05/04/2010 
989 460363.557 3416525.211 5.01 05/04/2010 
990 460368.353 3416544.687 4.38 05/04/2010 
991 460375.203 3416563.488 4.67 05/04/2010 
992 460383.062 3416581.958 4.41 05/04/2010 
993 460388.835 3416601.113 5.97 05/04/2010 
994 460395.051 3416620.122 5.20 05/04/2010 
995 460400.977 3416639.227 4.80 05/04/2010 
996 460407.747 3416658.055 4.06 05/04/2010 
997 460413.466 3416677.228 4.65 05/04/2010 
998 460419.595 3416696.266 4.88 05/04/2010 
999 460425.181 3416715.482 4.93 05/04/2010 
1000 460432.323 3416734.187 4.90 05/04/2010 
1001 460439.057 3416753.027 4.23 05/04/2010 
1002 460444.959 3416772.140 4.45 05/04/2010 
1003 460452.771 3416790.624 4.73 05/04/2010 
1004 460460.942 3416808.991 4.90 05/04/2010 
1005 460468.236 3416827.646 5.35 05/04/2010 
1006 460476.064 3416846.125 5.15 05/04/2010 
1007 460485.284 3416864.147 5.60 05/04/2010 
1008 460493.468 3416882.509 5.89 05/04/2010 
1009 460501.112 3416901.049 5.42 05/04/2010 
1010 460508.674 3416919.616 5.14 05/04/2010 
